station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-29T00:00,8.05,0.29,0.0,0.0,68.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-30T00:00,5.14,0.01,0.0,0.0,78.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-08-31T00:00,3.8,0.0,0.0,0.0,81.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-01T00:00,4.92,0.0,0.0,0.0,71.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-02T00:00,5.59,0.53,0.0,0.0,68.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-03T00:00,5.59,0.74,0.0,0.0,69.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-04T00:00,4.7,0.0,0.0,0.0,80.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-05T00:00,3.13,0.0,0.0,0.0,85.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-06T00:00,3.8,0.42,0.0,0.0,72.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-07T00:00,4.92,0.01,0.0,0.0,71.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-08T00:00,3.8,0.0,0.0,0.0,71.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-09T00:00,4.03,0.0,0.0,0.0,70.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-10T00:00,5.82,0.0,0.0,0.0,72.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-11T00:00,2.01,0.0,0.0,0.0,76.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-12T00:00,1.34,0.0,0.0,0.0,78.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-13T00:00,2.46,0.06,0.0,0.0,83.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-14T00:00,2.24,0.02,0.0,0.0,81.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-15T00:00,1.57,0.0,0.0,0.0,81.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-16T00:00,2.91,0.0,0.0,0.0,82.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-17T00:00,2.68,0.0,0.0,0.0,81.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-18T00:00,6.93,0.0,0.0,0.0,73.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-19T00:00,9.84,0.22,0.0,0.0,78.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-20T00:00,6.26,0.0,0.0,0.0,79.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-21T00:00,5.59,0.0,0.0,0.0,80.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-22T00:00,7.16,0.0,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-23T00:00,4.7,0.0,0.0,0.0,87.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-24T00:00,1.57,0.0,0.0,0.0,91.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-25T00:00,2.91,0.0,0.0,0.0,88.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-26T00:00,2.01,0.0,0.0,0.0,84.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-27T00:00,3.8,0.0,0.0,0.0,87.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-28T00:00,5.82,0.0,0.0,0.0,79.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-29T00:00,2.46,0.0,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-30T00:00,6.26,0.0,0.0,0.0,66.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-01T00:00,2.91,0.0,0.0,0.0,68.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-02T00:00,2.46,0.0,0.0,0.0,73.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-03T00:00,3.13,0.0,0.0,0.0,71.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-04T00:00,4.92,0.0,0.0,0.0,75.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-05T00:00,4.92,0.0,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-06T00:00,2.46,0.0,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-07T00:00,4.03,0.0,0.0,0.0,81.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-08T00:00,4.92,0.22,0.0,0.0,77.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-09T00:00,4.92,0.26,0.0,0.0,77.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-10T00:00,2.91,0.0,0.0,0.0,81.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-11T00:00,5.82,0.06,0.0,0.0,77.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-12T00:00,8.72,0.07,0.0,0.0,64.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-13T00:00,6.04,0.0,0.0,0.0,67.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-14T00:00,2.46,0.08,0.0,0.0,72.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-15T00:00,4.25,0.0,0.0,0.0,74.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-16T00:00,6.71,0.01,0.0,0.0,69.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-17T00:00,4.03,0.0,0.0,0.0,58.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-18T00:00,3.8,0.0,0.0,0.0,72.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-19T00:00,4.47,0.0,0.0,0.0,71.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-20T00:00,4.03,0.0,0.0,0.0,73.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-21T00:00,2.24,0.0,0.0,0.0,78.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-22T00:00,1.57,0.0,0.0,0.0,76.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-23T00:00,3.58,0.0,0.0,0.0,74.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-24T00:00,5.59,0.2,0.0,0.0,74.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-25T00:00,2.01,0.0,0.0,0.0,67.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-26T00:00,6.04,0.0,0.0,0.0,58.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-27T00:00,3.8,0.0,0.0,0.0,62.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-28T00:00,4.92,0.0,0.0,0.0,69.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-29T00:00,6.71,3.03,0.0,0.0,67.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-30T00:00,8.72,0.25,0.0,0.0,61.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-31T00:00,5.82,0.0,0.0,0.0,57.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-01T00:00,2.46,0.0,0.0,0.0,59.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-02T00:00,2.46,0.0,0.0,0.0,72.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-03T00:00,5.59,0.0,0.0,0.0,74.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-04T00:00,5.82,0.0,0.0,0.0,56.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-05T00:00,4.25,0.02,0.0,0.0,61.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-06T00:00,4.92,0.01,0.0,0.0,66.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-07T00:00,6.49,0.7,0.0,0.0,49.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-08T00:00,5.37,0.0,0.0,0.0,49.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-09T00:00,3.36,0.0,0.0,0.0,55.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-10T00:00,9.4,0.01,0.0,0.0,51.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-11T00:00,4.7,0.0,0.0,0.0,38.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-12T00:00,1.79,0.0,0.0,0.0,46.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-13T00:00,3.58,0.07,0.0,0.0,47.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-14T00:00,4.92,0.0,0.0,0.0,48.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-15T00:00,5.14,0.0,0.0,0.0,51.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-16T00:00,6.49,0.2,0.0,0.0,57.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-17T00:00,7.83,0.0,0.0,0.0,47.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-18T00:00,3.36,0.1,0.0,0.0,56.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-19T00:00,9.62,0.23,0.0,0.0,59.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-20T00:00,6.71,0.0,0.0,0.0,47.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-21T00:00,5.14,0.0,0.0,0.0,58.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-22T00:00,6.71,0.21,0.0,0.0,56.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-23T00:00,4.7,0.0,0.0,0.0,43.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-24T00:00,3.8,0.0,0.0,0.0,50.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-25T00:00,4.03,0.0,0.0,0.0,57.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-26T00:00,6.71,0.0,0.0,0.0,51.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-27T00:00,6.49,0.0,0.0,0.0,51.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-28T00:00,4.47,0.0,0.0,0.0,54.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-29T00:00,5.37,0.0,0.0,0.0,63.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-30T00:00,4.47,0.03,0.0,0.0,53.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-01T00:00,5.37,0.0,0.0,0.0,52.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-02T00:00,3.13,0.0,0.0,0.0,48.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-03T00:00,2.01,0.0,0.0,0.0,48.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-04T00:00,3.58,0.0,0.0,0.0,51.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-05T00:00,6.71,0.75,0.0,0.0,61.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-06T00:00,7.61,0.0,0.0,0.0,59.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-07T00:00,6.71,0.0,0.0,0.0,44.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-08T00:00,4.92,0.0,0.0,0.0,39.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-09T00:00,4.25,0.46,4.6,0.0,35.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-10T00:00,6.49,0.0,0.0,3.9,39.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-11T00:00,5.37,0.0,0.0,2.0,41.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-12T00:00,7.38,0.0,0.0,0.0,50.0,29.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-13T00:00,10.74,0.0,0.0,0.0,31.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-14T00:00,5.82,0.09,1.2,1.2,32.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-15T00:00,3.8,0.11,1.2,1.2,28.0,20.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-16T00:00,6.71,0.0,0.0,2.0,39.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-17T00:00,2.91,0.0,0.0,1.2,38.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-18T00:00,4.92,0.02,0.0,0.0,47.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-19T00:00,7.61,0.0,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-20T00:00,7.38,0.0,0.0,0.0,51.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-21T00:00,4.03,0.0,0.0,0.0,39.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-22T00:00,4.03,0.0,0.0,0.0,50.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-23T00:00,4.92,0.49,0.0,0.0,48.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-24T00:00,7.83,0.01,0.0,0.0,41.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-25T00:00,10.96,0.23,0.0,0.0,38.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-26T00:00,8.72,0.0,0.0,0.0,28.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-27T00:00,6.26,0.0,0.0,0.0,24.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-28T00:00,8.05,0.0,0.0,0.0,18.0,11.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-29T00:00,6.71,0.0,0.0,0.0,22.0,11.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-30T00:00,5.37,0.05,0.7,0.0,23.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-31T00:00,9.17,0.0,0.0,0.0,21.0,9.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-01T00:00,7.83,0.0,0.0,0.0,19.0,7.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-02T00:00,8.05,0.0,0.0,0.0,26.0,13.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-03T00:00,3.13,0.0,0.0,0.0,30.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-04T00:00,12.53,0.76,9.8,1.2,29.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-05T00:00,12.97,0.0,0.0,7.1,19.0,9.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-06T00:00,10.96,0.0,0.0,5.9,13.0,6.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-07T00:00,6.49,0.0,0.0,5.9,18.0,5.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-08T00:00,5.82,0.01,0.0,5.1,31.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-09T00:00,6.71,0.0,0.0,5.1,44.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-10T00:00,4.25,0.0,0.0,3.9,43.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-11T00:00,3.13,0.0,0.0,3.1,53.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-12T00:00,6.93,0.54,0.0,0.0,61.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-13T00:00,9.62,0.05,0.0,0.0,58.0,19.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-14T00:00,8.05,0.0,0.0,0.0,25.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-15T00:00,8.05,0.0,0.0,0.0,30.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-16T00:00,4.03,0.0,0.0,0.0,36.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-17T00:00,6.04,0.19,0.4,0.0,36.0,22.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-18T00:00,7.83,0.0,0.0,0.0,32.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-19T00:00,5.37,0.0,0.0,0.0,41.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-20T00:00,8.5,0.0,0.0,0.0,52.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-21T00:00,2.91,0.0,0.0,0.0,50.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-22T00:00,5.37,0.01,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-23T00:00,6.26,0.3,0.0,0.0,60.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-24T00:00,9.4,0.0,0.0,0.0,44.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-25T00:00,6.71,0.0,0.0,0.0,34.0,23.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-26T00:00,3.8,0.0,0.0,0.0,38.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-27T00:00,6.49,0.0,0.0,0.0,56.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-28T00:00,3.8,0.21,0.0,0.0,55.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-29T00:00,9.17,0.0,0.1,0.0,47.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-30T00:00,7.61,0.11,0.9,0.0,36.0,24.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-31T00:00,6.71,0.0,0.0,0.0,33.0,18.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-01T00:00,3.8,0.05,0.0,0.0,45.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-02T00:00,9.17,0.18,0.0,0.0,41.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-03T00:00,7.61,0.0,0.0,0.0,31.0,16.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-04T00:00,4.03,0.96,0.0,0.0,46.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-05T00:00,7.61,0.0,0.0,0.0,40.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-06T00:00,4.03,0.0,0.0,0.0,37.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-07T00:00,6.71,0.85,0.5,0.0,45.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-08T00:00,6.71,0.0,0.0,0.0,33.0,25.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-09T00:00,4.92,0.0,0.0,0.0,39.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-10T00:00,2.24,0.58,0.0,0.0,50.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-11T00:00,3.13,1.21,0.0,0.0,62.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-12T00:00,7.16,0.0,0.0,0.0,62.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-13T00:00,5.59,0.0,0.0,0.0,38.0,26.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-14T00:00,5.37,0.08,0.0,0.0,53.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-15T00:00,5.14,0.16,0.0,0.0,62.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-16T00:00,6.93,0.09,0.0,0.0,58.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-17T00:00,4.47,0.52,4.4,0.0,40.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-18T00:00,5.82,0.01,0.0,3.1,44.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-19T00:00,4.25,0.04,0.0,0.0,49.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-20T00:00,6.04,0.0,0.0,0.0,67.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-21T00:00,5.82,0.06,0.0,0.0,78.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-22T00:00,8.28,0.17,0.0,0.0,59.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-23T00:00,6.26,0.06,0.0,0.0,42.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-24T00:00,5.37,0.08,0.0,0.0,55.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-25T00:00,6.26,0.73,0.0,0.0,44.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-26T00:00,4.47,0.0,0.0,0.0,52.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-27T00:00,4.47,0.0,0.0,0.0,56.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-28T00:00,5.14,0.0,0.0,0.0,61.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-01T00:00,5.14,0.38,0.0,0.0,60.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-02T00:00,10.51,1.86,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-03T00:00,11.18,0.0,0.0,0.0,49.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-04T00:00,9.62,0.0,0.0,0.0,44.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-05T00:00,7.16,0.0,0.0,0.0,43.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-06T00:00,4.7,0.0,0.0,0.0,47.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-07T00:00,10.07,1.41,3.2,0.0,39.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-08T00:00,6.04,0.0,0.0,3.1,39.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-09T00:00,7.83,0.0,0.0,2.0,42.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-10T00:00,8.5,0.0,0.0,0.0,40.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-11T00:00,5.37,0.0,0.0,0.0,45.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-12T00:00,8.5,0.08,0.0,0.0,43.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-13T00:00,8.5,0.28,0.0,0.0,40.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-14T00:00,10.96,0.01,0.0,0.0,41.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-15T00:00,10.07,0.0,0.0,0.0,48.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-16T00:00,9.84,0.0,0.0,0.0,40.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-17T00:00,7.61,0.0,0.0,0.0,48.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-18T00:00,6.26,0.0,0.0,0.0,43.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-19T00:00,5.82,0.0,0.0,0.0,47.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-20T00:00,8.95,0.0,0.0,0.0,39.0,30.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-21T00:00,10.74,0.99,8.2,0.0,39.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-22T00:00,6.71,0.06,0.2,7.9,50.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-23T00:00,5.59,0.0,0.0,1.2,49.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-24T00:00,6.04,0.0,0.0,0.0,51.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-25T00:00,8.28,0.0,0.0,0.0,45.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-26T00:00,5.82,0.0,0.0,0.0,50.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-27T00:00,3.36,0.01,0.0,0.0,47.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-28T00:00,4.03,0.03,0.0,0.0,52.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-29T00:00,2.91,0.03,0.0,0.0,53.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-30T00:00,4.03,0.03,0.0,0.0,62.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-31T00:00,6.49,0.0,0.0,0.0,58.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-01T00:00,6.71,0.0,0.0,0.0,60.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-02T00:00,5.82,0.59,5.5,5.1,43.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-03T00:00,4.7,0.26,0.0,0.0,43.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-04T00:00,8.5,0.04,0.0,0.0,56.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-05T00:00,8.72,0.0,0.0,0.0,45.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-06T00:00,4.92,0.11,0.0,0.0,62.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-07T00:00,7.38,0.0,0.0,0.0,49.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-08T00:00,8.5,0.0,0.0,0.0,46.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-09T00:00,5.37,0.0,0.0,0.0,49.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-10T00:00,4.92,0.01,0.0,0.0,51.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-11T00:00,3.8,0.0,0.0,0.0,51.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-12T00:00,5.59,0.0,0.0,0.0,63.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-13T00:00,5.59,0.0,0.0,0.0,82.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-14T00:00,7.38,0.0,0.0,0.0,77.0,44.0
